Sample_Name,Experiment,Batch,Sample_Time,Day,Vicell_sampletime,Flex_sampletime,Cedex_sampletime,TCC,VCC,Viability,Diameter,Osmolality,Ammonium,Calcium,Glucose,Glutamine,Glutamate,Lactate,pH,CO2,pO2,Potassium,Sodium,Bicarbonate,pCO2 at Temp,pO2 at Temp,pH at Temp,IGG,LDH,DO,pH_setpoint,pH_setpoint_low,pH_setpoint_high,Temperature_setpoint,Feed_Time_Offset,Bolus_Feed,Normalized_Bolus_Feed,Volume,Initial_Volume
AR25-050005272FER2061-01,AR25-050,AR25-050-012,5/27/2025 11:44,12,5/27/2025 12:33,5/27/2025 11:44,5/27/2025 13:38,4.7918,4.0181,83.9,16.21,500,10.84,0.41,5.02,2.25,9.7,0.34,6.89,88.3,84.8,13.05,162.2,17.4,92.2,90.4,6.88,529.2192,265.3853,40,6.75,6.6,6.9,38,8,11.4,0.056052709,203.38,190
AR25-050005282FER2061-01,AR25-050,AR25-050-012,5/28/2025 11:43,13,5/28/2025 13:35,5/28/2025 11:43,5/28/2025 14:40,3.9104,3.4288,87.7,16.33,520,12.49,0.4,3.6,2.87,9.55,0.56,6.88,80.8,87.7,14.41,166.6,15.5,84.4,93.5,6.87,590.8383,270.9328,40,6.75,6.6,6.9,38,8,0,0,211.97,190
AR25-050005292FER2061-01,AR25-050,AR25-050-012,5/29/2025 11:56,14,5/29/2025 11:16,5/29/2025 11:56,5/29/2025 12:21,4.2549,3.5967,84.5,16.25,532,13.1,0.42,4.78,3.39,9.81,0.73,6.89,65.1,91.3,14.41,167.3,12.6,68,97.2,6.87,651.4041,327.1097,40,6.75,6.6,6.9,38,8,0,0,207.65,190
AR25-050005152FER2062-01,AR25-050,AR25-050-013,5/15/2025 15:15,0,5/15/2025 14:41,5/15/2025 15:15,5/15/2025 15:51,0.8498,0.8441,99.3,15.23,327,0.95,0.49,6.13,1,2.91,0,7.51,19,151.9,4.99,115.2,15.4,19.9,158,7.49,69.9177,5.101078,40,7.45,7.3,7.6,38,8,0,0,187.21,190
AR25-050005162FER2062-01,AR25-050,AR25-050-013,5/16/2025 11:00,1,5/16/2025 12:30,5/16/2025 11:00,5/16/2025 13:59,1.3401,1.3257,98.9,15.56,329,1.32,0.53,6.27,1.36,3.74,0.3,7.39,24.5,121.9,5.18,122.4,15.2,25.6,128.5,7.38,69.8325,6.214996,40,7.45,7.3,7.6,38,8,0,0,186.2,190
AR25-050005172FER2062-01,AR25-050,AR25-050-013,5/17/2025 12:30,2,5/17/2025 12:07,5/17/2025 12:30,5/17/2025 15:05,2.9019,2.8854,99.4,15.22,329,2.1,0.53,5.47,0.92,4.04,0.62,7.29,29.7,84.6,4.98,123,14.5,31.1,90.3,7.27,85.7526,11.0357,40,7.45,7.3,7.6,38,8,0,0,181.93,190
AR25-050005182FER2062-01,AR25-050,AR25-050-013,5/18/2025 12:24,3,5/18/2025 13:55,5/18/2025 12:24,5/20/2025 10:14,5.8426,5.8039,99.3,15.04,326,2.93,0.52,4.01,0.75,4.57,0.96,7.21,39.6,69.1,4.5,126.9,16.2,41.3,73.5,7.2,149.0654,28.2318,40,7.45,7.3,7.6,38,8,0,0,181.93,190
AR25-050005192FER2062-01,AR25-050,AR25-050-013,5/19/2025 12:35,4,5/19/2025 11:54,5/19/2025 12:35,5/19/2025 13:07,9.3633,9.30875,99.4,15.13,329,3.07,0.49,1.28,0.55,4.83,1.89,7.28,40.4,67.3,3.85,140,19.6,42.3,72.1,7.27,267.8193,48.6142,40,7.45,7.3,7.6,38,8,11.4,0.063333333,180,190
AR25-050005202FER2062-01,AR25-050,AR25-050-013,5/20/2025 12:17,5,5/20/2025 11:21,5/20/2025 12:17,5/20/2025 12:27,12.0714,11.8834,98.4,15.47,394,3.46,0.43,2.8,0.89,5.81,2.57,7.26,43.5,62.9,5.36,158.3,19.8,45.5,67.4,7.24,485.1446,87.9931,40,7.45,7.3,7.6,38,8,0,0,193.6,190
AR25-050005212FER2062-01,AR25-050,AR25-050-013,5/21/2025 11:44,6,5/21/2025 13:31,5/21/2025 11:44,5/22/2025 14:49,14.8377,14.5707,98.2,15.74,403,2.87,0.39,2.24,0.8,5.8,3.56,7.34,40.3,50.8,4.75,169.9,22.1,42.1,54.4,7.32,812.2187,183.0392,40,7.45,7.3,7.6,38,8,11.4,0.057879773,196.96,190
AR25-050005222FER2062-01,AR25-050,AR25-050-013,5/22/2025 11:54,7,5/22/2025 12:11,5/22/2025 11:54,5/22/2025 15:47,14.7085,14.2664,97,16.21,439,2.95,0.37,2.72,1.39,6.46,3.32,7.34,35.2,48.4,6.4,180.7,19.2,36.8,52,7.32,1023.597,277.3548,40,7.45,7.3,7.6,38,8,0,0,206.27,190
AR25-050005232FER2062-01,AR25-050,AR25-050-013,5/23/2025 13:16,8,5/23/2025 11:20,5/23/2025 13:16,5/23/2025 12:37,15.6574,15.0272,96,16.37,435,2.23,0.35,3.12,1.05,6.66,2.69,7.44,38.5,40.5,5.99,178.4,26.5,40.2,43.5,7.42,1269.878,358.9013,40,7.45,7.3,7.6,38,8,11.4,0.055805757,204.28,190
AR25-050005242FER2062-01,AR25-050,AR25-050-013,5/24/2025 11:58,9,5/24/2025 12:01,5/24/2025 11:58,5/24/2025 13:20,16.1627,15.3574,95,16.73,462,2.84,0.33,2.96,1.7,6.85,2.1,7.47,36,41.9,7.72,185.9,26.5,37.6,45,7.45,1540.71,446.2091,40,7.45,7.3,7.6,38,8,0,0,214.24,190
AR25-050005252FER2062-01,AR25-050,AR25-050-013,5/25/2025 11:44,10,5/25/2025 12:53,5/25/2025 11:44,5/25/2025 14:28,15.5182,14.5922,94,16.68,456,2.65,0.31,3.15,1.71,6.75,1.47,7.65,40.7,39.9,7.61,182.7,45.1,42.5,42.8,7.63,1825.635,554.4787,40,7.45,7.3,7.6,38,8,11.4,0.053087455,214.74,190
AR25-050005262FER2062-01,AR25-050,AR25-050-013,5/26/2025 11:44,11,5/26/2025 12:29,5/26/2025 11:44,5/26/2025 13:36,14.4458,13.3017,92.1,16.97,484,3.82,0.31,2.55,2.04,7.24,1.26,7.48,39.3,46.4,9.25,188.5,29.6,41,49.8,7.46,1891.455,617.0317,40,7.45,7.3,7.6,38,8,0,0,224.69,190
AR25-050005272FER2062-01,AR25-050,AR25-050-013,5/27/2025 11:50,12,5/27/2025 12:35,5/27/2025 11:50,5/27/2025 13:38,18.072,16.5001,91.3,16.04,482,3.82,0.31,2.99,1.84,9.14,1.01,7.45,37.2,48.7,9.25,188.5,26.5,38.8,52.3,7.44,2515.56,778.2274,40,7.45,7.3,7.6,38,8,11.4,0.050967944,223.67,190
AR25-050005282FER2062-01,AR25-050,AR25-050-013,5/28/2025 11:49,13,5/28/2025 13:37,5/28/2025 11:49,5/28/2025 14:56,14.1056,12.6112,89.4,16.28,508,5.04,0.31,2.54,2.78,8.93,1.29,7.33,38.2,54.3,11.14,190.7,20.6,39.9,58.2,7.32,2674.365,868.1299,40,7.45,7.3,7.6,38,8,0,0,233.83,190
AR25-050005292FER2062-01,AR25-050,AR25-050-013,5/29/2025 12:11,14,5/29/2025 11:18,5/29/2025 12:11,5/29/2025 12:34,15.2066,13.2758,87.3,16.33,518,5.37,0.33,3.11,3.18,9.27,1.23,7.3,41.1,63,11.44,190.1,20.7,43,67.4,7.29,2837.745,986.0388,40,7.45,7.3,7.6,38,8,0,0,231.63,190
AR25-050005152FER2063-01,AR25-050,AR25-050-014,5/15/2025 15:21,0,5/15/2025 14:43,5/15/2025 15:21,5/15/2025 15:53,0.8161,0.8075,98.9,15.3,326,0.95,0.49,6.09,0.99,2.87,0,7.52,17.8,150.7,4.95,114.4,14.9,18.6,156.8,7.51,66.92745,4.572588,40,7.45,7.3,7.6,38,-8,0,0,187.21,190
AR25-050005162FER2063-01,AR25-050,AR25-050-014,5/16/2025 12:30,1,5/16/2025 12:32,5/16/2025 12:30,5/16/2025 14:00,1.3717,1.3595,99.1,15.47,331,1.36,0.53,6.19,1.08,3.52,0.32,7.38,24.6,118.2,5.14,119.7,15,25.7,124.5,7.37,68.9085,7.5898,40,7.45,7.3,7.6,38,-8,0,0,184.4,190
AR25-050005172FER2063-01,AR25-050,AR25-050-014,5/17/2025 11:00,2,5/17/2025 12:10,5/17/2025 11:00,5/17/2025 15:06,3.0304,3.0125,99.4,15.24,327,2.04,0.52,5.47,1.12,4.31,0.63,7.31,31,81.4,4.96,124,16.1,32.4,86.9,7.3,79.0155,17.8968,40,7.45,7.3,7.6,38,-8,0,0,183.99,190
AR25-050005182FER2063-01,AR25-050,AR25-050-014,5/18/2025 12:30,3,5/18/2025 13:57,5/18/2025 12:30,5/20/2025 10:15,6.1018,6.0766,99.6,15.06,325,2.89,0.5,3.81,0.74,4.52,1.03,7.3,38.8,64.9,4.42,125.9,19.5,40.6,69.5,7.29,126.2112,19.9299,40,7.45,7.3,7.6,38,-8,0,0,182.25,190
AR25-050005192FER2063-01,AR25-050,AR25-050-014,5/19/2025 13:31,4,5/19/2025 11:56,5/19/2025 13:31,5/19/2025 13:08,9.3547,9.30945,99.5,15.42,365,3.59,0.46,3.2,0.88,5.24,1.83,7.25,39.2,63.2,5.28,145.9,17.5,40.9,67.7,7.24,248.0928,36.1992,40,7.45,7.3,7.6,38,-8,7.6,0.040483673,187.73,190
AR25-050005202FER2063-01,AR25-050,AR25-050-014,5/20/2025 12:23,5,5/20/2025 11:23,5/20/2025 12:23,5/20/2025 12:29,11.6939,11.5417,98.7,15.58,396,3.23,0.42,1.84,0.62,5.63,3.68,7.37,59,62.3,4.53,170.4,34.6,61.6,66.8,7.35,458.6949,69.9503,40,7.45,7.3,7.6,38,-8,0,0,193.06,190
AR25-050005212FER2063-01,AR25-050,AR25-050-014,5/21/2025 11:50,6,5/21/2025 13:33,5/21/2025 11:50,5/22/2025 14:50,14.1659,13.9362,98.4,15.94,429,3.3,0.38,2.69,0.98,5.81,4.19,7.29,41.5,48.8,5.39,176.3,20.6,43.4,52.4,7.28,811.8359,158.2029,40,7.45,7.3,7.6,38,-8,7.6,0.037541988,202.44,190
AR25-050005222FER2063-01,AR25-050,AR25-050-014,5/22/2025 12:01,7,5/22/2025 12:13,5/22/2025 12:01,5/22/2025 15:48,14.6339,14.2448,97.3,16.3,423,2.22,0.36,2.87,0.9,5.91,4.03,7.35,37.8,38.2,4.89,178.2,21.4,39.5,41,7.34,1016.319,250.4189,40,7.45,7.3,7.6,38,-8,0,0,200.01,190
AR25-050005232FER2063-01,AR25-050,AR25-050-014,5/23/2025 12:00,8,5/23/2025 11:22,5/23/2025 12:00,5/23/2025 12:38,14.4544,13.8271,95.7,16.35,440,2.3,0.34,3.57,1.03,6.19,3.05,7.45,43.2,37,6.12,183.9,30.7,45.2,39.7,7.44,1227.68,298.5111,40,7.45,7.3,7.6,38,-8,7.6,0.036835983,206.32,190
AR25-050005242FER2063-01,AR25-050,AR25-050-014,5/24/2025 12:11,9,5/24/2025 12:03,5/24/2025 12:11,5/24/2025 13:21,16.6034,15.8986,95.8,16.52,433,1.95,0.33,2.99,0.81,6.32,2.49,7.58,37.8,46.1,5.92,181.2,35.5,39.4,49.4,7.56,1300.921,391.8227,40,7.45,7.3,7.6,38,-8,0,0,204.7,190
AR25-050005252FER2063-01,AR25-050,AR25-050-014,5/25/2025 11:50,10,5/25/2025 12:56,5/25/2025 11:50,5/25/2025 14:29,14.6224,13.7122,93.8,16.57,456,2.51,0.3,3.65,1.14,6.12,1.63,7.58,46.9,46.4,7.11,183.4,45,49.1,49.8,7.57,1549.875,478.6189,40,7.45,7.3,7.6,38,-8,7.6,0.035719321,212.77,190
AR25-050005262FER2063-01,AR25-050,AR25-050-014,5/26/2025 11:51,11,5/26/2025 12:31,5/26/2025 11:51,5/26/2025 13:34,14.3755,13.283,92.4,16.84,450,2.33,0.3,2.6,1.03,6.2,1.69,7.59,39.5,44,6.99,184.2,38.7,41.3,47.2,7.58,1872.81,558.5364,40,7.45,7.3,7.6,38,-8,0,0,211.13,190
AR25-050005272FER2063-01,AR25-050,AR25-050-014,5/27/2025 11:57,12,5/27/2025 12:37,5/27/2025 11:57,5/27/2025 13:39,16.5187,15.0846,91.3,16.25,469,2.33,0.3,3.22,0.95,7.41,1.36,7.55,41.9,53.2,6.99,184.2,37.4,43.8,57.1,7.54,2428.38,673.6833,40,7.45,7.3,7.6,38,-8,7.6,0.034920051,217.64,190
AR25-050005282FER2063-01,AR25-050,AR25-050-014,5/28/2025 11:55,13,5/28/2025 13:39,5/28/2025 11:55,5/28/2025 14:57,13.9089,12.4978,89.9,16.62,472,2.71,0.3,2.65,1.58,6.83,1.61,7.51,39.5,54.1,8.21,184.9,32.2,41.2,58,7.5,2580.66,791.2247,40,7.45,7.3,7.6,38,-8,0,0,216.28,190
AR25-050005292FER2063-01,AR25-050,AR25-050-014,5/29/2025 12:17,14,5/29/2025 11:20,5/29/2025 12:17,5/29/2025 12:35,14.4832,12.749,88,16.36,475,2.7,0.32,3.34,1.61,6.81,1.53,7.47,39.4,59.7,8.56,183.2,29.3,41.1,64,7.46,2646.57,896.6872,40,7.45,7.3,7.6,38,-8,0,0,213.43,190
AR25-050005152FER2064-01,AR25-050,AR25-050-015,5/15/2025 15:27,0,5/15/2025 14:45,5/15/2025 15:27,5/15/2025 15:56,0.3969,0.3926,98.9,15.12,332,0.79,0.5,6.32,1.01,2.77,0,7.03,80.2,142.2,5.06,115.6,20.8,73.5,130.7,7.06,68.0871,2.077781,40,6.75,6.6,6.9,35,-8,0,0,139.99,190
AR25-050005162FER2064-01,AR25-050,AR25-050-015,5/16/2025 12:36,1,5/16/2025 12:34,5/16/2025 12:36,5/16/2025 14:00,0.5821,0.5742,98.6,15.41,342,0.9,0.54,6.69,1.13,3.1,,6.83,138.4,125.4,5.27,119.9,22.2,126.8,113.6,6.85,67.8351,3.859703,40,6.75,6.6,6.9,35,-8,0,0,184.38,190
AR25-050005172FER2064-01,AR25-050,AR25-050-015,5/17/2025 12:36,2,5/17/2025 12:12,5/17/2025 12:36,5/17/2025 15:08,0.8132,0.801,98.5,15.32,340,1.03,0.54,6.65,1.05,3.24,,6.86,132.5,122.9,5.27,120.7,23.1,121.5,111.1,6.88,76.4739,9.989349,40,6.75,6.6,6.9,35,-8,0,0,181.55,190
AR25-050005182FER2064-01,AR25-050,AR25-050-015,5/18/2025 12:36,3,5/18/2025 13:59,5/18/2025 12:36,5/20/2025 10:17,1.2044,1.1779,97.8,15.2,340,1.19,0.53,6.51,0.96,3.32,,6.88,144.6,117.6,5.23,120.1,26.1,132.4,105.8,6.9,70.11975,13.0819,40,6.75,6.6,6.9,35,-8,0,0,180.51,190
AR25-050005192FER2064-01,AR25-050,AR25-050-015,5/19/2025 11:00,4,5/19/2025 11:58,5/19/2025 11:00,5/19/2025 13:09,1.2963,1.2482,96.3,15.21,384,2.15,0.48,6.08,1.43,4.58,,6.81,160,109.6,7.56,133.3,24.8,146.6,97.9,6.83,78.4587,20.0764,40,6.75,6.6,6.9,35,-8,11.4,0.060285563,189.1,190
AR25-050005202FER2064-01,AR25-050,AR25-050-015,5/20/2025 12:30,5,5/20/2025 11:25,5/20/2025 12:30,5/20/2025 12:31,1.4635,1.4004,95.7,15.75,384,2.64,0.48,5.78,1.13,4.4,,6.83,143.2,102.4,7.44,131.6,23.4,131.1,91,6.86,107.3733,32.717,40,6.75,6.6,6.9,35,-8,0,0,184.49,190
AR25-050005212FER2064-01,AR25-050,AR25-050-015,5/21/2025 11:57,6,5/21/2025 13:35,5/21/2025 11:57,5/22/2025 14:51,1.8375,1.7406,94.7,15.4,420,3.79,0.45,5.23,1.45,4.99,0.23,6.81,151.5,92.8,9.53,142.5,23.6,138.9,82.1,6.83,150.0012,46.293,40,6.75,6.6,6.9,35,-8,11.4,0.058497537,194.88,190
AR25-050005222FER2064-01,AR25-050,AR25-050-015,5/22/2025 10:30,7,5/22/2025 12:15,5/22/2025 10:30,5/22/2025 15:50,1.976,1.8346,92.8,15.64,415,4.48,0.45,5.04,1.62,5.85,0.23,6.86,137.1,90.8,9.56,143.4,24,125.6,80.1,6.89,198.4031,71.8132,40,6.75,6.6,6.9,35,-8,0,0,192.07,190
AR25-050005232FER2064-01,AR25-050,AR25-050-015,5/23/2025 13:26,8,5/23/2025 11:24,5/23/2025 13:26,5/23/2025 12:39,2.065,1.859,90,15.6,457,5.75,0.44,4.45,1.98,6,0.23,6.83,142.8,87.9,11.35,152.4,23.1,130.9,77.4,6.85,237.4907,78.0579,40,6.75,6.6,6.9,35,-8,11.4,0.057610673,197.88,190
AR25-050005242FER2064-01,AR25-050,AR25-050-015,5/24/2025 12:17,9,5/24/2025 12:05,5/24/2025 12:17,5/24/2025 13:22,2.365,2.0937,88.5,16.26,454,6.54,0.43,4.14,1.98,6.23,0.23,6.85,141.5,84.3,11.3,152.1,24.1,129.7,74.1,6.87,267.3873,106.9076,40,6.75,6.6,6.9,35,-8,0,0,195.07,190
AR25-050005252FER2064-01,AR25-050,AR25-050-015,5/25/2025 11:56,10,5/25/2025 12:58,5/25/2025 11:56,5/25/2025 14:30,2.3076,2.0169,87.4,16.21,486,7.72,0.41,3.52,2.43,6.4,0.23,6.85,139.8,84.8,12.96,159.7,23.6,128.1,74.6,6.87,340.7849,131.3798,40,6.75,6.6,6.9,35,-8,11.4,0.055485253,205.46,190
AR25-050005262FER2064-01,AR25-050,AR25-050-015,5/26/2025 11:58,11,5/26/2025 12:33,5/26/2025 11:58,5/26/2025 13:35,2.4052,2.0679,86,17,498,8.95,0.41,5.44,2.43,6.52,0.23,6.86,137.7,93.9,12.9,158.5,24,126.2,83,6.88,410.0955,96.238,40,6.75,6.6,6.9,35,-8,0,0,203.92,190
AR25-050005272FER2064-01,AR25-050,AR25-050-015,5/27/2025 12:12,12,5/27/2025 12:39,5/27/2025 12:12,5/27/2025 13:40,2.772,2.294,82.8,16.79,530,10.31,0.41,4.82,2.48,8.34,0.23,6.86,131.2,86.5,14.65,169.5,22.5,120.2,76.1,6.88,551.5831,187.768,40,6.75,6.6,6.9,35,-8,11.4,0.054102795,210.71,190
AR25-050005282FER2064-01,AR25-050,AR25-050-015,5/28/2025 12:01,13,5/28/2025 13:41,5/28/2025 12:01,5/28/2025 14:58,2.4261,2.0306,83.7,17.29,523,10.99,0.41,4.17,3,7.94,0.23,6.86,138.8,92.4,14.42,165.4,23.8,127.1,81.5,6.88,672.3295,210.0981,40,6.75,6.6,6.9,35,-8,0,0,209.7,190
AR25-050005292FER2064-01,AR25-050,AR25-050-015,5/29/2025 12:24,14,5/29/2025 11:22,5/29/2025 12:24,5/29/2025 12:36,2.7397,2.261,82.5,17.28,524,11.78,0.44,3.69,3.36,8.51,0.23,6.85,139.8,94.8,14.42,167.7,23.5,128,83.8,6.87,765.2674,241.6558,40,6.75,6.6,6.9,35,-8,0,0,205.08,190
AR25-050005152FER2065-01,AR25-050,AR25-050-016,5/15/2025 15:32,0,5/15/2025 14:47,5/15/2025 15:32,5/15/2025 15:58,0.407,0.4048,99.5,15.29,333,0.62,0.33,3.87,0.56,1.66,0,7.1,62.5,142.5,3.08,,19.1,57.3,131,7.13,66.30435,1.64785,40,6.75,6.6,6.9,35,8,0,0,187.21,190
AR25-050005162FER2065-01,AR25-050,AR25-050-016,5/16/2025 12:42,1,5/16/2025 12:36,5/16/2025 12:42,5/16/2025 13:41,0.5304,0.5276,99.5,15.42,344,0.89,0.54,6.71,1.14,3.08,,6.7,180.5,115.6,5.27,120.4,21.7,165.4,103.8,6.72,69.05355,1.916925,40,6.75,6.6,6.9,35,8,0,0,184.37,190
AR25-050005172FER2065-01,AR25-050,AR25-050-016,5/17/2025 12:42,2,5/17/2025 12:14,5/17/2025 12:42,5/17/2025 14:31,0.7623,0.7508,98.5,15.27,339,0.99,0.53,6.56,1.04,3.17,,6.87,127.2,124.9,5.16,118.4,22.9,116.7,113.1,6.9,69.0861,6.108678,40,6.75,6.6,6.9,35,8,0,0,181.54,190
AR25-050005182FER2065-01,AR25-050,AR25-050-016,5/18/2025 13:44,3,5/18/2025 14:01,5/18/2025 13:44,5/20/2025 10:19,1.0688,1.0286,96.2,15.2,340,1.17,0.53,6.49,1.01,3.25,,6.9,134.1,121.4,5.21,120.2,25.5,122.9,109.7,6.92,71.08995,14.6937,40,6.75,6.6,6.9,35,8,0,0,177.73,190
AR25-050005192FER2065-01,AR25-050,AR25-050-016,5/19/2025 12:48,4,5/19/2025 12:00,5/19/2025 12:48,5/19/2025 13:10,1.26255,1.1915,94.4,15.2,338,1.41,0.53,6.45,0.93,3.4,,6.87,144.1,115.6,5.22,121,25.5,132,103.9,6.89,79.97745,21.9731,40,6.75,6.6,6.9,35,8,7.6,0.043450918,174.91,190
AR25-050005202FER2065-01,AR25-050,AR25-050-016,5/20/2025 12:36,5,5/20/2025 11:27,5/20/2025 12:36,5/20/2025 12:34,1.3939,1.3035,93.5,15.55,406,2.24,0.49,6,1.06,4.05,,6.83,151.7,116.5,6.72,128.1,24.6,139.1,104.9,6.85,100.6242,31.1262,40,6.75,6.6,6.9,35,8,0,0,179.7,190
AR25-050005212FER2065-01,AR25-050,AR25-050-016,5/21/2025 12:11,6,5/21/2025 13:37,5/21/2025 12:11,5/22/2025 14:52,1.7707,1.6516,93.3,15.43,368,2.71,0.49,5.84,0.87,4.24,,6.78,176.4,104.1,6.75,129.3,25.6,161.7,92.7,6.8,145.6718,48.3701,40,6.75,6.6,6.9,35,8,7.6,0.042534139,178.68,190
AR25-050005222FER2065-01,AR25-050,AR25-050-016,5/22/2025 12:11,7,5/22/2025 12:17,5/22/2025 12:11,5/22/2025 15:52,1.9853,1.8274,92,15.29,395,3.74,0.46,5.34,1.01,4.86,,6.89,131.1,101.1,8.17,136.3,24.5,120.1,89.8,6.91,177.555,64.6213,40,6.75,6.6,6.9,35,8,0,0,181.67,190
AR25-050005232FER2065-01,AR25-050,AR25-050-016,5/23/2025 10:30,8,5/23/2025 11:25,5/23/2025 10:30,5/23/2025 12:43,2.2272,1.9968,89.7,15.59,394,4.37,0.45,5.12,1.44,5.37,,6.85,164.2,85.5,8.12,135.4,27.9,150.4,75.2,6.87,225.0703,79.04,40,6.75,6.6,6.9,35,8,7.6,0.042067973,180.66,190
AR25-050005242FER2065-01,AR25-050,AR25-050-016,5/24/2025 12:23,9,5/24/2025 12:07,5/24/2025 12:23,5/24/2025 13:23,2.3004,2.0083,87.3,15.67,423,5.59,0.44,4.61,1.64,5.43,,6.82,166,89,9.55,143.2,26.3,152.1,78.4,6.84,264.02,102.1597,40,6.75,6.6,6.9,35,8,0,0,183.64,190
AR25-050005252FER2065-01,AR25-050,AR25-050-016,5/25/2025 12:11,10,5/25/2025 13:00,5/25/2025 12:11,5/25/2025 13:59,2.6055,2.2603,86.7,15.91,420,6.38,0.44,4.23,1.66,5.71,,6.88,141,89.9,9.58,144.3,25.9,129.3,79.3,6.91,317.0068,128.3701,40,6.75,6.6,6.9,35,8,7.6,0.041614193,182.63,190
AR25-050005262FER2065-01,AR25-050,AR25-050-016,5/26/2025 12:11,11,5/26/2025 12:35,5/26/2025 12:11,5/26/2025 13:38,2.5337,2.1404,84.5,16.27,446,7.89,0.44,3.75,1.67,6.41,,6.88,138.3,88.7,10.99,152.1,25.3,126.6,78.1,6.9,390.9504,102.9293,40,6.75,6.6,6.9,35,8,0,0,185.62,190
AR25-050005272FER2065-01,AR25-050,AR25-050-016,5/27/2025 12:19,12,5/27/2025 12:41,5/27/2025 12:19,5/27/2025 13:41,2.505,1.9997,79.8,16.15,457,9.02,0.43,5.45,2.11,6.91,,6.9,135,92.7,10.91,151.2,25.6,123.7,81.9,6.92,551.6584,207.467,40,6.75,6.6,6.9,35,8,7.6,0.041335799,183.86,190
AR25-050005282FER2065-01,AR25-050,AR25-050-016,5/28/2025 12:11,13,5/28/2025 13:43,5/28/2025 12:11,5/28/2025 14:58,2.5983,2.1023,80.9,16.8,480,10.04,0.43,4.76,2.27,7.47,,6.87,142.1,92,12.11,157.4,25.5,130.2,81.3,6.9,640.6509,237.4529,40,6.75,6.6,6.9,35,8,0,0,190.44,190
AR25-050005292FER2065-01,AR25-050,AR25-050-016,5/29/2025 12:29,14,5/29/2025 11:23,5/29/2025 12:29,5/29/2025 12:37,2.9271,2.3909,81.7,16.92,478,10.59,0.45,4.16,2.72,7.43,,6.86,149.7,88.2,11.89,155.4,26.1,137.1,77.7,6.88,754.2808,276.5531,40,6.75,6.6,6.9,35,8,0,0,185.83,190
AR25-050005152FER2066-01,AR25-050,AR25-050-017,5/15/2025 15:39,0,5/15/2025 14:48,5/15/2025 15:39,5/15/2025 15:59,0.4091,0.4027,98.4,15.23,333,0.81,0.51,6.38,1.01,2.8,0,6.95,97.2,134.9,5.12,116.8,22.1,101.6,141.3,6.94,71.8281,2.731598,40,6.75,6.6,6.9,38,-8,0,0,187.21,190
AR25-050005162FER2066-01,AR25-050,AR25-050-017,5/16/2025 12:48,1,5/16/2025 12:37,5/16/2025 12:48,5/16/2025 13:41,0.5843,0.5778,98.9,15.52,341,0.95,0.54,6.69,1.15,3.16,,6.83,134.5,118.6,5.29,120.8,23.2,140.5,124.9,6.82,70.33305,2.131349,40,6.75,6.6,6.9,38,-8,0,0,184.38,190
AR25-050005172FER2066-01,AR25-050,AR25-050-017,5/17/2025 12:48,2,5/17/2025 12:16,5/17/2025 12:48,5/17/2025 14:31,0.9503,0.9345,98.3,15.45,340,1.17,0.54,6.6,1.05,3.4,,6.93,108.3,117.7,5.29,121.1,23.4,113,124,6.92,67.79055,5.839541,40,6.75,6.6,6.9,38,-8,0,0,181.55,190
AR25-050005182FER2066-01,AR25-050,AR25-050-017,5/18/2025 12:48,3,5/18/2025 14:03,5/18/2025 12:48,5/20/2025 10:21,1.4004,1.363,97.3,15.36,337,1.54,0.53,6.31,0.92,3.62,0.2,6.92,125.4,104.6,5.19,120.4,26.1,131,110.8,6.9,71.43135,13.8978,40,6.75,6.6,6.9,38,-8,0,0,180.52,190
AR25-050005192FER2066-01,AR25-050,AR25-050-017,5/19/2025 12:54,4,5/19/2025 12:04,5/19/2025 12:54,5/19/2025 13:13,1.8461,1.803,97.7,15.64,368,2.64,0.5,5.78,1.04,4.37,0.2,6.89,121.7,86.4,6.66,128.1,23.7,127.1,92.1,6.88,77.85045,23.393,40,6.75,6.6,6.9,38,-8,7.6,0.041416894,183.5,190
AR25-050005202FER2066-01,AR25-050,AR25-050-017,5/20/2025 12:41,5,5/20/2025 11:31,5/20/2025 12:41,5/20/2025 12:35,2.6206,2.5287,96.5,15.86,368,3.52,0.5,5.43,1.06,4.76,0.22,6.86,127.4,87.2,6.73,130.9,23.5,133.1,92.9,6.85,108.5467,34.8445,40,6.75,6.6,6.9,38,-8,0,0,180.69,190
AR25-050005212FER2066-01,AR25-050,AR25-050-017,5/21/2025 12:18,6,5/21/2025 13:38,5/21/2025 12:18,5/22/2025 14:52,3.1826,3.0713,96.5,15.94,390,4.86,0.47,4.62,1.2,5.62,0.25,6.89,111.8,86.5,8.06,138,21.9,116.8,92.3,6.88,182.2251,57.0578,40,6.75,6.6,6.9,38,-8,7.6,0.040580948,187.28,190
AR25-050005222FER2066-01,AR25-050,AR25-050-017,5/22/2025 12:17,7,5/22/2025 12:21,5/22/2025 12:17,5/22/2025 15:53,4.0719,3.9011,95.8,16.25,386,5.86,0.47,3.77,1.3,5.92,0.25,6.91,106.2,79.3,7.88,137.2,22,110.9,84.7,6.9,253.3866,85.8641,40,6.75,6.6,6.9,38,-8,0,0,182.66,190
